minute_block,pressure
2025-09-13 00:45,114.6
2025-09-13 00:52,123.8
2025-09-13 01:00,139.4
2025-09-13 01:07,92.8
2025-09-13 01:15,104.1
2025-09-13 01:22,98.8
2025-09-13 01:30,139.2
2025-09-13 01:37,130.3
2025-09-13 01:45,132.1
2025-09-13 01:52,90.8
2025-09-13 02:00,117.9
2025-09-13 02:07,118.4
2025-09-13 02:15,128.7
2025-09-13 02:22,122.9
2025-09-13 02:30,138.4
2025-09-13 02:37,95.7
2025-09-13 02:45,117.2
2025-09-13 02:52,111.5
2025-09-13 03:00,127.9
2025-09-13 03:07,113.9
2025-09-13 03:15,122.2
2025-09-13 03:22,98.7
2025-09-13 03:30,135.7
2025-09-13 03:37,131.3
2025-09-13 03:45,134.5
2025-09-13 03:52,124.4
2025-09-13 04:00,137.1
2025-09-13 04:07,104.7
2025-09-13 04:15,137.6
2025-09-13 04:22,108.4
2025-09-13 04:30,106.4
2025-09-13 04:37,129.6
2025-09-13 04:45,134.4
2025-09-13 04:52,126.3
2025-09-13 05:00,97.5
2025-09-13 05:07,95.4
2025-09-13 05:15,116.9
2025-09-13 05:22,117.1
2025-09-13 05:30,94.5
2025-09-13 05:37,115.3
2025-09-13 05:45,137.6
2025-09-13 05:52,131.4
2025-09-13 06:00,140.0
2025-09-13 06:07,120.1
2025-09-13 06:15,130.9
2025-09-13 06:22,95.0
2025-09-13 06:30,119.6
2025-09-13 06:37,119.4
2025-09-13 06:45,129.4
2025-09-13 06:52,135.5
2025-09-13 07:00,131.8
2025-09-13 07:07,138.3
2025-09-13 07:15,127.2
2025-09-13 07:22,136.8
2025-09-13 07:30,122.0
2025-09-13 07:37,92.7
2025-09-13 07:45,115.1
2025-09-13 07:52,94.7
2025-09-13 08:00,103.5
2025-09-13 08:07,139.0
2025-09-13 08:15,104.6
2025-09-13 08:22,123.7
2025-09-13 08:30,135.6
2025-09-13 08:37,97.3
2025-09-13 08:45,105.1
2025-09-13 08:52,120.7
2025-09-13 09:00,119.4
2025-09-13 09:07,119.1
2025-09-13 09:15,138.0
2025-09-13 09:22,105.9
2025-09-13 09:30,113.8
2025-09-13 09:37,100.0
2025-09-13 09:45,128.3
2025-09-13 09:52,124.7
2025-09-13 10:00,110.2
2025-09-13 10:07,130.5
2025-09-13 10:15,128.1
2025-09-13 10:22,134.1
2025-09-13 10:30,102.6
2025-09-13 10:37,116.1
2025-09-13 10:45,108.4
2025-09-13 10:52,93.2
2025-09-13 11:00,153.5
2025-09-13 11:07,162.4
2025-09-13 11:15,123.8
2025-09-13 11:22,135.9
2025-09-13 11:30,158.5
2025-09-13 11:37,167.4
2025-09-13 11:45,135.6
2025-09-13 11:52,131.0
2025-09-13 12:00,149.6
2025-09-13 12:07,131.5
2025-09-13 12:15,161.9
2025-09-13 12:22,134.5
2025-09-13 12:30,149.8
2025-09-13 12:37,150.9
2025-09-13 12:45,166.3
2025-09-13 12:52,149.7
2025-09-13 13:00,146.7
2025-09-13 13:07,161.9
2025-09-13 13:15,167.7
2025-09-13 13:22,149.3
2025-09-13 13:30,156.5
2025-09-13 13:37,167.4
2025-09-13 13:45,163.1
2025-09-13 13:52,140.1
2025-09-13 14:00,163.2
2025-09-13 14:07,125.1
2025-09-13 14:15,145.0
2025-09-13 14:22,167.3
2025-09-13 14:30,154.2
2025-09-13 14:37,141.3
2025-09-13 14:45,154.7
2025-09-13 14:52,129.4
2025-09-13 15:00,161.8
2025-09-13 15:07,154.2
2025-09-13 15:15,123.7
2025-09-13 15:22,142.4
2025-09-13 15:30,149.7
2025-09-13 15:37,149.3
2025-09-13 15:45,150.6
2025-09-13 15:52,134.1
2025-09-13 16:00,147.9
2025-09-13 16:07,158.5
2025-09-13 16:15,141.3
2025-09-13 16:22,148.8
2025-09-13 16:30,140.4
2025-09-13 16:37,153.6
2025-09-13 16:45,161.1
2025-09-13 16:52,163.7
2025-09-13 17:00,122.7
2025-09-13 17:07,130.6
2025-09-13 17:15,125.4
2025-09-13 17:22,143.4
2025-09-13 17:30,126.8
2025-09-13 17:37,127.0
2025-09-13 17:45,167.2
2025-09-13 17:52,155.1
2025-09-13 18:00,165.3
2025-09-13 18:07,152.9
2025-09-13 18:15,132.5
2025-09-13 18:22,138.0
2025-09-13 18:30,135.6
2025-09-13 18:37,122.9
2025-09-13 18:45,159.0
2025-09-13 18:52,151.2
2025-09-13 19:00,137.4
2025-09-13 19:07,130.8
2025-09-13 19:12,102.52727272727272
2025-09-13 19:13,85.67272727272727
2025-09-13 19:14,89.99
2025-09-13 19:15,88.98333333333333
2025-09-13 19:16,84.83636363636364
2025-09-13 19:17,80.78
2025-09-13 19:22,125.8
2025-09-13 19:30,154.9
2025-09-13 19:37,169.4
2025-09-13 19:45,140.4
2025-09-13 19:52,139.1
2025-09-13 20:00,97.4
2025-09-13 20:07,91.7
2025-09-13 20:15,138.6
2025-09-13 20:22,137.7
2025-09-13 20:30,101.7
2025-09-13 20:37,103.9
2025-09-13 20:45,135.0
2025-09-13 20:52,118.4
2025-09-13 21:00,95.9
2025-09-13 21:07,96.4
2025-09-13 21:15,112.3
2025-09-13 21:22,94.6
2025-09-13 21:30,105.9
2025-09-13 21:37,92.1
2025-09-13 21:45,99.6
2025-09-13 21:52,106.1
2025-09-13 22:00,129.4
2025-09-13 22:07,119.89999999999999
2025-09-13 22:08,124.48181818181818
2025-09-13 22:09,120.3
2025-09-13 22:10,131.36363636363637
2025-09-13 22:11,139.60833333333332
2025-09-13 22:12,138.16363636363636
2025-09-13 22:13,147.12727272727273
2025-09-13 22:14,164.49166666666665
2025-09-13 22:15,179.07500000000002
2025-09-13 22:16,194.5818181818182
2025-09-13 22:17,198.6833333333333
2025-09-13 22:18,201.0090909090909
2025-09-13 22:19,207.75454545454548
2025-09-13 22:20,212.17142857142858
2025-09-13 22:30,223.6222222222222
2025-09-13 22:31,223.5909090909091
2025-09-13 22:32,215.78333333333333
2025-09-13 22:33,211.54545454545453
2025-09-13 22:34,209.15
2025-09-13 22:35,201.5
2025-09-13 22:36,195.9416666666667
2025-09-13 22:37,194.9
2025-09-13 22:38,198.6727272727273
2025-09-13 22:39,204.6909090909091
2025-09-13 22:40,195.775
2025-09-13 22:41,191.1909090909091
2025-09-13 22:42,180.125
2025-09-13 22:43,179.95454545454547
2025-09-13 22:44,179.25833333333333
2025-09-13 22:45,175.6
2025-09-13 22:46,173.11666666666667
2025-09-13 22:47,172.71818181818182
2025-09-13 22:48,164.0818181818182
2025-09-13 22:49,155.24166666666667
2025-09-13 22:50,159.14545454545453
2025-09-13 22:51,160.9
2025-09-13 22:52,167.25454545454548
2025-09-13 22:53,175.29999999999998
2025-09-13 22:54,176.42727272727274
2025-09-13 22:55,166.88333333333333
2025-09-13 22:56,160.61818181818182
2025-09-13 22:57,152.65454545454546
2025-09-13 22:58,154.875
2025-09-13 22:59,150.92727272727274
2025-09-13 23:00,150.20909090909092
2025-09-13 23:01,140.26363636363638
2025-09-13 23:02,120.77499999999999
2025-09-13 23:03,121.67272727272729
2025-09-13 23:04,128.15384615384616
2025-09-13 23:05,125.42272727272729
2025-09-13 23:06,124.3913043478261
2025-09-13 23:07,122.44347826086955
2025-09-13 23:08,128.81363636363636
2025-09-13 23:09,131.12272727272727
2025-09-13 23:10,124.15833333333335
2025-09-13 23:11,125.4909090909091
2025-09-13 23:12,126.07272727272726
2025-09-13 23:13,117.47083333333335
2025-09-13 23:14,110.48181818181818
2025-09-13 23:15,109.83749999999999
2025-09-13 23:16,110.80000000000001
2025-09-13 23:17,108.76086956521739
2025-09-13 23:18,106.62727272727274
2025-09-13 23:19,105.375
2025-09-13 23:20,106.44545454545455
2025-09-13 23:21,111.95833333333333
2025-09-13 23:22,120.10909090909091
2025-09-13 23:23,123.59565217391304
2025-09-13 23:24,126.50454545454545
2025-09-13 23:25,129.8913043478261
2025-09-13 23:26,124.64782608695653
2025-09-13 23:27,116.47826086956522
2025-09-13 23:28,112.38636363636364
2025-09-13 23:29,117.62173913043479
2025-09-13 23:30,128.60434782608695
2025-09-13 23:31,124.0608695652174
2025-09-13 23:32,114.57272727272726
2025-09-13 23:33,111.05
2025-09-13 23:34,112.7695652173913
2025-09-13 23:35,108.70434782608694
2025-09-13 23:36,104.54347826086956
2025-09-13 23:37,96.13478260869564
2025-09-13 23:38,84.01363636363637
2025-09-13 23:39,74.88260869565217
2025-09-13 23:40,72.62173913043478
2025-09-13 23:41,67.69545454545454
2025-09-13 23:42,60.74166666666667
2025-09-13 23:43,56.22727272727273
2025-09-13 23:44,49.77391304347826
2025-09-13 23:45,40.926086956521736
2025-09-13 23:46,39.768181818181816
2025-09-13 23:47,30.472727272727273
2025-09-13 23:48,21.916666666666668
2025-09-13 23:49,18.786363636363635
2025-09-13 23:50,18.263636363636365
2025-09-13 23:51,14.354166666666666
2025-09-13 23:52,14.51818181818182
2025-09-13 23:53,24.09130434782609
2025-09-13 23:54,17.243478260869566
2025-09-13 23:55,5.468181818181818
2025-09-13 23:56,5.447826086956522
2025-09-13 23:57,7.71304347826087
2025-09-13 23:58,6.8
2025-09-13 23:59,5.886956521739131
2025-09-14 00:00,13.368181818181819
2025-09-14 00:01,21.62608695652174
2025-09-14 00:02,19.268181818181816
2025-09-14 00:03,23.56086956521739
2025-09-14 00:04,31.52608695652174
2025-09-14 00:05,31.263636363636362
2025-09-14 00:06,43.34090909090909
2025-09-14 00:07,63.56521739130435
2025-09-14 00:08,70.06363636363636
2025-09-14 00:09,59.00909090909091
2025-09-14 00:10,48.18260869565218
2025-09-14 00:11,47.31304347826087
2025-09-14 00:12,47.92727272727273
2025-09-14 00:13,46.637499999999996
2025-09-14 00:14,46.02272727272727
2025-09-14 00:15,51.31304347826087
2025-09-14 00:16,55.23636363636364
2025-09-14 00:17,57.78695652173913
2025-09-14 00:18,60.7695652173913
2025-09-14 00:19,55.040909090909096
2025-09-14 00:20,60.573913043478264
2025-09-14 00:21,53.84347826086957
2025-09-14 00:22,55.722727272727276
2025-09-14 00:23,59.94166666666667
2025-09-14 00:24,52.449999999999996
2025-09-14 00:25,43.17727272727273
2025-09-14 00:26,34.35454545454545
2025-09-14 00:27,32.47083333333333
2025-09-14 00:28,28.6
2025-09-14 00:29,30.179166666666664
2025-09-14 00:30,35.82272727272727
2025-09-14 00:31,34.91304347826087
2025-09-14 00:32,38.073913043478264
2025-09-14 00:33,33.48571428571429
2025-09-15 09:51,120.0
2025-09-15 19:26,120.0
2025-09-15 19:33,121.2
2025-09-15 19:34,120.0
2025-09-15 19:51,121.2
2025-09-25 12:38,106.35833333333333
2025-09-25 12:39,106.39090909090909
2025-09-25 12:40,94.23636363636363
2025-09-25 12:41,88.66153846153846
2025-09-25 12:42,79.0909090909091
2025-09-25 12:43,79.425
2025-09-25 12:44,82.95
2025-09-25 12:45,73.39090909090909
2025-09-25 12:46,69.39999999999999
2025-09-25 12:47,73.30909090909091
2025-09-25 12:48,75.89090909090909
2025-09-25 12:49,75.0
2025-09-25 12:50,74.175
2025-09-25 12:51,79.79285714285713
2025-09-25 12:52,75.70833333333333
2025-09-25 12:53,82.22631578947369
2025-09-25 12:54,90.20555555555556
2025-09-25 12:55,92.21111111111111
2025-09-25 12:56,84.65
2025-09-25 12:57,77.98947368421052
2025-09-25 12:58,89.16666666666667
2025-09-25 12:59,94.40666666666667
2025-09-25 13:00,76.88666666666667
2025-09-25 13:01,73.0875
2025-09-25 13:02,67.78
2025-09-25 13:03,79.06666666666666
2025-09-25 13:04,84.13333333333334
2025-09-25 13:05,87.59333333333333
2025-09-25 13:06,92.13125
2025-09-25 13:07,92.9923076923077
2025-09-25 13:08,95.63333333333333
2025-09-25 13:09,91.23846153846154
2025-09-25 13:10,101.97058823529412
2025-09-25 13:11,95.58125
2025-09-25 13:12,92.61666666666666
2025-09-25 13:13,96.48666666666666
2025-09-25 13:14,75.96842105263158
2025-09-25 13:15,67.1
2025-09-25 13:16,71.8
2025-09-25 13:17,80.53333333333333
2025-09-25 13:18,86.80588235294118
2025-09-25 13:19,84.5
2025-09-25 13:20,83.60000000000001
2025-09-25 13:21,80.04705882352941
2025-09-25 13:22,80.0
2025-09-25 13:23,75.89375
2025-09-25 13:24,89.40625
2025-09-25 13:25,95.15
2025-09-25 13:26,75.92941176470588
2025-09-25 13:27,81.30666666666666
2025-09-25 13:28,83.49444444444445
2025-09-25 13:29,86.15333333333334
2025-09-25 13:30,76.81666666666666
2025-09-25 13:31,74.56
2025-09-25 13:32,65.845
2025-09-25 13:33,52.45333333333333
2025-09-25 13:34,60.24444444444445
2025-09-25 13:35,67.28
2025-09-25 13:36,65.65882352941176
2025-09-25 13:37,59.6578947368421
2025-09-25 13:38,52.338095238095235
2025-09-25 13:39,42.38461538461539
2025-09-25 13:40,76.5409090909091
2025-09-25 13:41,78.09545454545454
2025-09-25 13:42,78.66666666666667
2025-09-25 13:43,82.9090909090909
2025-09-25 13:44,84.2695652173913
2025-09-25 13:45,102.63809523809525
2025-09-25 13:46,116.65454545454546
2025-09-25 13:47,116.05416666666667
2025-09-25 13:48,119.48636363636363
2025-09-25 13:49,118.2695652173913
2025-09-25 13:50,122.10000000000001
2025-09-25 13:51,122.80681818181819
2025-09-25 13:52,127.64193548387097
2025-09-25 13:53,131.48846153846154
2025-09-25 13:54,134.12121212121212
2025-09-25 13:55,124.975
2025-09-25 13:56,126.10232558139533
2025-09-25 13:57,127.8842105263158
2025-09-25 13:58,126.45853658536586
2025-09-25 13:59,129.68333333333334
2025-09-25 14:00,125.26176470588234
2025-09-25 14:01,117.68809523809523
2025-09-25 14:02,126.33636363636364
2025-09-25 14:03,122.43589743589743
2025-09-25 14:04,134.725
2025-09-25 14:05,139.325
2025-09-25 14:06,145.625
2025-09-25 14:07,149.23414634146343
2025-09-25 14:08,148.4056603773585
2025-09-25 14:09,147.1138888888889
2025-09-25 14:10,152.01052631578946
2025-09-25 14:11,150.80769230769232
2025-09-25 14:12,148.1
2025-09-25 14:13,148.88181818181818
2025-09-25 14:14,152.55227272727274
2025-09-25 14:15,157.57142857142858
2025-09-25 14:16,157.4025
2025-09-25 14:17,165.1904761904762
2025-09-25 14:18,164.25833333333333
2025-09-25 14:19,169.27222222222224
2025-09-25 14:20,172.63548387096773
2025-09-25 14:21,174.0666666666667
2025-09-25 14:22,177.92954545454543
2025-09-25 14:23,169.3086956521739
2025-09-25 14:24,165.5875
2025-09-25 14:25,163.02195121951218
2025-09-25 14:26,151.4375
2025-09-25 14:27,152.05588235294115
2025-09-25 14:28,148.98
2025-09-25 14:29,138.67714285714285
2025-09-25 14:30,138.12121212121212
2025-09-25 14:31,137.82857142857142
2025-09-25 14:32,141.33714285714285
2025-09-25 14:33,140.93958333333333
2025-09-25 14:34,135.646511627907
2025-09-25 14:35,131.85531914893616
2025-09-25 14:36,132.60399999999998
2025-09-25 14:37,133.3025641025641
2025-09-25 14:38,138.13235294117646
2025-09-25 14:39,134.76250000000002
2025-09-25 14:40,128.89722222222224
2025-09-25 14:41,133.82105263157894
2025-09-25 14:42,132.6315789473684
2025-09-25 14:43,136.93103448275863
2025-09-25 14:44,135.53809523809525
2025-09-25 14:45,136.79444444444445
2025-09-25 14:46,143.35454545454547
2025-09-25 14:47,140.535
2025-09-25 14:48,138.9734693877551
2025-09-25 14:49,141.95000000000002
2025-09-25 14:50,141.1315789473684
2025-09-25 14:51,137.775
2025-09-25 14:52,125.52857142857142
2025-09-25 14:53,118.64716981132077
2025-09-25 14:54,106.94571428571429
2025-09-25 14:55,105.26
2025-09-25 14:56,103.98780487804878
2025-09-25 14:57,110.21702127659574
2025-09-25 14:58,107.55454545454545
2025-09-25 14:59,104.2891304347826
2025-09-25 15:00,95.02173913043478
2025-09-25 15:01,93.85135135135135
2025-09-25 15:02,100.33500000000001
2025-09-25 15:03,100.90638297872341
2025-09-25 15:04,93.38857142857142
2025-09-25 15:05,82.74722222222222
2025-09-25 15:06,76.62
2025-09-25 15:07,69.5304347826087
2025-09-25 15:08,67.76923076923077
2025-09-25 15:09,68.41499999999999
2025-09-25 15:10,61.977142857142866
2025-09-25 15:11,65.16875
2025-09-25 15:12,57.38478260869565
2025-09-25 15:13,63.51818181818182
2025-09-25 15:14,67.93157894736842
2025-09-25 15:15,62.0452380952381
2025-09-25 15:16,71.08048780487805
2025-09-25 15:17,80.9111111111111
2025-09-25 15:18,84.64782608695651
2025-09-25 15:19,90.00227272727273
2025-09-25 15:20,83.91956521739131
2025-09-25 15:21,81.07499999999999
2025-09-25 15:22,76.68095238095238
2025-09-25 15:23,74.76052631578948
2025-09-25 15:24,72.42619047619048
2025-09-25 15:25,71.72432432432433
2025-09-25 15:26,74.91463414634147
2025-09-25 15:27,78.54912280701755
2025-09-25 15:28,90.26842105263158
2025-09-25 15:29,84.55
2025-09-25 15:30,85.85625
2025-09-25 15:31,81.43695652173913
2025-09-25 15:32,71.4390243902439
2025-09-25 15:33,66.0969696969697
2025-09-25 15:34,70.33181818181818
2025-09-25 15:35,64.20232558139534
2025-09-25 15:36,73.61025641025641
2025-09-25 15:37,69.61212121212122
2025-09-25 15:38,79.10731707317073
2025-09-25 15:39,79.81111111111112
2025-09-25 15:40,91.4342857142857
2025-09-25 15:41,81.29473684210525
2025-09-25 15:42,84.69250000000001
2025-09-25 15:43,78.82321428571429
2025-09-25 15:44,83.24047619047619
2025-09-25 15:45,87.68571428571428
2025-09-25 15:46,84.60571428571428
2025-09-25 15:47,84.87297297297297
2025-09-25 15:48,86.49705882352941
2025-09-25 15:49,96.865
2025-09-25 15:58,88.6
2025-09-25 16:22,50.2
2025-09-25 16:24,152.9
2025-09-25 19:31,156.2
2025-09-25 20:23,160.9
2025-09-26 04:19,48.6
2025-09-26 04:24,48.8
2025-09-26 04:25,44.0
2025-09-26 05:19,102.15000000000002
2025-09-26 06:19,116.58
2025-09-26 07:19,91.3
2025-09-26 08:20,94.28
2025-09-26 08:24,102.44999999999999
2025-09-26 09:20,103.19999999999999
2025-09-26 10:19,92.7
2025-09-26 10:24,159.0
2025-09-26 11:26,105.45
2025-09-26 11:27,117.01818181818182
2025-09-26 11:28,116.868
2025-09-26 12:23,121.94999999999999
2025-09-26 12:26,147.25
2025-09-26 13:27,150.075
2025-09-26 14:27,163.29999999999998
2025-09-26 14:28,126.17586206896551
2025-09-26 14:29,138.56071428571428
2025-09-26 15:02,135.96666666666667
2025-09-26 15:03,148.10555555555555
2025-09-26 15:04,141.99729729729728
2025-09-26 15:05,143.63333333333333
2025-09-26 15:06,132.80434782608697
2025-09-26 15:07,129.90526315789472
2025-09-26 15:08,127.49743589743589
2025-09-26 15:09,126.08250000000001
2025-09-26 15:10,123.11818181818181
2025-09-26 15:11,124.11666666666666
2025-09-26 15:12,120.26829268292683
2025-09-26 15:13,128.67741935483872
2025-09-26 15:14,129.34285714285716
2025-09-26 15:15,130.07560975609758
2025-09-26 15:16,136.23157894736843
2025-09-26 15:17,146.42340425531913
2025-09-26 15:18,156.18
2025-09-26 15:19,161.9909090909091
2025-09-26 15:20,158.14102564102564
2025-09-26 15:21,155.21212121212122
2025-09-26 15:22,156.73157894736843
2025-09-26 15:23,156.7093023255814
2025-09-26 15:24,160.60263157894735
2025-09-26 15:25,151.48333333333332
2025-09-26 15:26,152.475
2025-09-26 15:27,144.898
2025-09-26 15:28,154.72173913043477
2025-09-26 15:29,152.9738095238095
2025-09-26 15:30,158.72222222222223
2025-09-26 15:31,160.75
2025-09-26 15:32,157.296
2025-09-26 15:33,152.0591836734694
2025-09-26 15:34,154.88
2025-09-26 15:35,153.6157894736842
2025-09-26 15:36,160.8807692307692
2025-09-26 15:37,158.1025
2025-09-26 15:38,161.99512195121952
2025-09-26 15:39,164.01
2025-09-26 15:40,150.77659574468086
2025-09-26 15:41,138.71162790697673
2025-09-26 15:42,145.67586206896553
2025-09-26 15:43,140.7904761904762
2025-09-26 15:44,140.91111111111113
2025-09-26 15:45,143.65
2025-09-26 15:46,140.03181818181818
2025-09-26 15:47,130.5818181818182
2025-09-26 15:48,122.47368421052632
2025-09-26 15:49,129.73529411764707
2025-09-26 15:50,129.1891891891892
2025-09-26 15:51,138.83409090909092
2025-09-26 15:52,140.47674418604652
2025-09-26 15:53,137.69347826086957
2025-09-26 15:54,135.0170731707317
2025-09-26 15:55,138.28
2025-09-26 15:56,135.09411764705882
2025-09-26 15:57,134.25135135135136
2025-09-26 15:58,131.1236842105263
2025-09-26 15:59,134.55384615384617
2025-09-26 16:00,137.06046511627906
2025-09-26 16:01,149.0340909090909
2025-09-26 16:02,146.15151515151516
2025-09-26 16:03,150.34666666666666
2025-09-26 16:04,151.8047619047619
2025-09-26 16:05,149.2128205128205
2025-09-26 16:06,143.77777777777777
2025-09-26 16:07,140.48723404255318
2025-09-26 16:08,127.22727272727273
2025-09-26 16:09,112.70238095238095
2025-09-26 16:10,113.286
2025-09-26 16:11,117.82916666666667
2025-09-26 16:12,119.10526315789474
2025-09-26 16:13,113.546
2025-09-26 16:14,114.11428571428573
2025-09-26 16:15,126.54871794871794
2025-09-26 16:16,124.37837837837837
2025-09-26 16:17,129.38
2025-09-26 16:18,132.59428571428572
2025-09-26 16:19,135.0
2025-09-26 16:20,128.296
2025-09-26 16:21,134.32307692307694
2025-09-26 16:22,136.22553191489362
2025-09-26 16:23,142.2263157894737
2025-09-26 16:24,145.815
2025-09-26 16:25,140.36944444444444
2025-09-26 16:26,140.0157894736842
2025-09-26 16:27,146.322
2025-09-26 16:28,141.47
2025-09-26 16:29,130.6304347826087
2025-09-26 16:30,118.11219512195123
2025-09-26 16:31,128.55833333333334
2025-09-26 16:32,128.24871794871794
2025-09-26 16:33,133.9254901960784
2025-09-26 16:34,135.79038461538462
2025-09-26 16:35,141.51999999999998
2025-09-26 16:36,142.30425531914895
2025-09-26 16:37,143.222
2025-09-26 16:38,132.57222222222222
2025-09-26 16:39,137.4425
2025-09-26 16:40,134.84102564102565
2025-09-26 16:41,125.53255813953487
2025-09-26 16:42,125.86428571428571
2025-09-26 16:43,127.01333333333334
2025-09-26 16:44,122.75714285714287
2025-09-26 16:45,124.87948717948719
2025-09-26 16:46,118.42325581395349
2025-09-26 16:47,115.21428571428571
2025-09-26 16:48,123.025
2025-09-26 16:49,119.27297297297295
2025-09-26 16:50,117.81590909090909
2025-09-26 16:51,121.60425531914893
2025-09-26 16:52,121.4276595744681
2025-09-26 16:53,123.2875
2025-09-26 16:54,123.8638888888889
2025-09-26 16:55,105.90465116279069
2025-09-26 16:56,103.27317073170731
2025-09-26 16:57,107.853125
2025-09-26 16:58,110.87058823529412
2025-09-26 16:59,114.67249999999999
2025-09-26 17:00,107.94857142857143
2025-09-26 17:01,117.4342105263158
2025-09-26 17:02,118.1108695652174
2025-09-26 17:03,112.84107142857144
2025-09-26 17:04,119.9590909090909
2025-09-26 17:05,131.15555555555557
2025-09-26 17:06,136.49512195121952
2025-09-26 17:07,137.19347826086957
2025-09-26 17:08,150.58888888888887
2025-09-26 17:09,147.72325581395347
2025-09-26 17:10,147.61555555555555
2025-09-26 17:11,145.11666666666667
2025-09-26 17:12,144.79166666666666
2025-09-26 17:13,148.912
2025-09-26 17:14,156.91538461538462
2025-09-26 17:15,155.19268292682926
2025-09-26 17:16,152.85853658536584
2025-09-26 17:17,141.3137931034483
2025-09-26 17:18,141.67567567567568
2025-09-26 17:19,140.16739130434783
2025-09-26 17:20,134.9
2025-09-26 17:21,138.28378378378378
2025-09-26 17:22,144.8
2025-09-26 17:23,152.6810810810811
2025-09-26 17:24,150.0794871794872
2025-09-26 17:25,140.03157894736842
2025-09-26 17:26,134.58301886792452
2025-09-26 17:27,128.27647058823527
2025-09-26 17:28,126.69
2025-09-26 17:29,124.68205128205129
2025-09-26 17:30,126.60208333333333
2025-09-26 17:31,116.46875
2025-09-26 17:32,108.07674418604651
2025-09-26 17:33,118.18863636363636
2025-09-26 17:34,115.15526315789472
2025-09-26 17:35,116.46976744186045
2025-09-26 17:36,110.36888888888888
2025-09-26 17:37,112.35909090909091
2025-09-26 17:38,109.39999999999999
2025-09-26 17:39,112.92749999999998
2025-09-26 17:40,97.4860465116279
2025-09-26 17:41,98.20487804878049
2025-09-26 17:42,99.1103448275862
2025-09-26 17:43,90.26904761904763
2025-09-26 17:44,96.31891891891892
2025-09-26 17:45,93.39428571428572
2025-09-26 17:46,94.56666666666666
2025-09-26 17:47,96.97777777777779
2025-09-26 17:48,87.93235294117648
2025-09-26 17:49,89.2
2025-09-26 17:50,93.66666666666667
2025-09-26 17:51,83.12444444444444
2025-09-26 17:52,86.17777777777778
2025-09-26 17:53,85.22068965517242
2025-09-26 17:54,87.01875
2025-09-26 17:55,87.28484848484848
2025-09-26 17:56,82.80416666666666
2025-09-26 17:57,84.32127659574468
2025-09-26 17:58,80.9325
2025-09-26 17:59,68.20256410256411
2025-09-26 18:00,63.28
2025-09-26 18:01,45.2275
2025-09-26 18:02,44.99268292682927
2025-09-26 18:03,52.98684210526316
2025-09-26 18:04,52.33571428571428
2025-09-26 18:05,44.345238095238095
2025-09-26 18:06,42.895121951219515
2025-09-26 18:07,52.840476190476195
2025-09-26 18:08,63.54390243902439
2025-09-26 18:09,61.76944444444444
2025-09-26 18:10,62.14545454545455
2025-09-26 18:11,71.02285714285715
2025-09-26 18:12,65.25128205128206
2025-09-26 18:13,56.3609756097561
2025-09-26 18:14,55.2125
2025-09-26 18:15,59.285714285714285
2025-09-26 18:16,47.20952380952381
2025-09-26 18:17,50.39230769230769
2025-09-26 18:18,50.59142857142857
2025-09-26 18:19,51.766666666666666
2025-09-26 18:20,45.96923076923077
2025-09-26 18:21,49.190322580645166
2025-09-26 18:22,52.69285714285714
2025-09-26 18:23,55.66862745098039
2025-09-26 18:24,51.108823529411765
2025-09-26 18:25,43.80294117647059
2025-09-26 18:26,42.925581395348836
2025-09-26 18:27,41.32826086956521
2025-09-26 18:28,42.31739130434782
2025-09-26 18:29,47.69230769230769
2025-09-26 18:30,50.33611111111111
2025-09-26 18:31,41.27804878048781
2025-09-26 18:32,38.84871794871795
2025-09-26 18:33,36.25454545454546
2025-09-26 18:34,43.52222222222222
2025-09-26 18:35,34.02368421052632
2025-09-26 18:36,24.176315789473684
2025-09-26 18:37,21.680487804878048
2025-09-26 18:38,32.851063829787236
2025-09-26 18:39,30.771428571428572
2025-09-26 18:40,20.770967741935483
2025-09-26 18:41,26.345454545454547
2025-09-26 18:42,20.71320754716981
2025-09-26 18:43,25.31219512195122
2025-09-26 18:44,28.375
2025-09-26 18:45,20.41025641025641
2025-09-26 18:46,17.34054054054054
2025-09-26 18:47,18.557499999999997
2025-09-26 18:48,14.973809523809523
2025-09-26 18:49,20.175
2025-09-26 18:50,21.038888888888888
2025-09-26 18:51,27.123529411764707
2025-09-26 18:52,27.734210526315792
2025-09-26 18:53,36.855000000000004
2025-09-26 18:54,39.666071428571435
2025-09-26 18:55,39.546341463414635
2025-09-26 18:56,47.85405405405406
2025-09-26 18:57,44.989999999999995
2025-09-26 18:58,42.228846153846156
2025-09-26 18:59,40.219565217391306
2025-09-26 19:00,46.126666666666665
2025-09-26 19:01,47.06875
2025-09-26 19:02,39.62619047619047
2025-09-26 19:03,35.757894736842104
2025-09-26 19:04,37.50681818181818
2025-09-26 19:05,37.32727272727273
2025-09-26 19:06,36.99333333333333
2025-09-26 19:07,37.54772727272727
2025-09-26 19:08,43.51
2025-09-26 19:09,51.85581395348838
2025-09-26 19:10,41.238461538461536
2025-09-26 19:11,34.97272727272727
2025-09-26 19:12,31.569047619047616
2025-09-26 19:13,29.98205128205128
2025-09-26 19:14,33.15384615384615
2025-09-26 19:15,38.4875
2025-09-26 19:16,28.9
2025-09-26 19:17,27.68
2025-09-26 19:18,32.516666666666666
2025-09-26 19:19,20.320588235294117
2025-09-26 19:20,18.43783783783784
